,datetime,open,high,low,close,volume
29346,2003-03-20 22:00:00,1.0609,1.06115,1.0607,1.06115,0
29347,2003-03-20 22:05:00,1.061,1.06115,1.0609,1.061,0
29348,2003-03-20 22:10:00,1.06095,1.06095,1.0605,1.06075,0
29349,2003-03-20 22:15:00,1.0607,1.06085,1.06055,1.06055,0
29350,2003-03-20 22:20:00,1.0605,1.0605,1.0604,1.0605,0
29351,2003-03-20 22:25:00,1.06055,1.0609,1.06045,1.06045,0
29352,2003-03-20 22:30:00,1.06035,1.06045,1.06,1.06005,0
29353,2003-03-20 22:35:00,1.06,1.06015,1.05985,1.06015,0
29354,2003-03-20 22:40:00,1.06,1.06015,1.06,1.06,0
29355,2003-03-20 22:45:00,1.05995,1.0603,1.0599,1.06025,0
29356,2003-03-20 22:50:00,1.0603,1.06045,1.0601,1.06015,0
29357,2003-03-20 22:55:00,1.0602,1.06045,1.06015,1.06015,0
29358,2003-03-20 23:00:00,1.06015,1.0604,1.06015,1.0604,0
29359,2003-03-20 23:05:00,1.06045,1.06055,1.06035,1.0604,0
29360,2003-03-20 23:10:00,1.06045,1.06095,1.0604,1.06095,0
29361,2003-03-20 23:15:00,1.0608,1.0611,1.0608,1.0611,0
29362,2003-03-20 23:20:00,1.061,1.061,1.0606,1.061,0
29363,2003-03-20 23:25:00,1.0611,1.0611,1.06075,1.06075,0
29364,2003-03-20 23:30:00,1.0607,1.0608,1.06065,1.0608,0
29365,2003-03-20 23:35:00,1.0608,1.06095,1.06075,1.06075,0
29366,2003-03-20 23:40:00,1.06065,1.06085,1.06065,1.06075,0
29367,2003-03-20 23:45:00,1.06085,1.06085,1.0605,1.06055,0
29368,2003-03-20 23:50:00,1.0606,1.0607,1.06045,1.06055,0
29369,2003-03-20 23:55:00,1.0605,1.06055,1.06035,1.06045,0
29370,2003-03-21 00:00:00,1.06045,1.06045,1.05985,1.06005,0
29371,2003-03-21 00:05:00,1.0599,1.06,1.05985,1.05995,0
29372,2003-03-21 00:10:00,1.05995,1.06015,1.0599,1.0601,0
29373,2003-03-21 00:15:00,1.06,1.0601,1.05985,1.05985,0
29374,2003-03-21 00:20:00,1.05975,1.06005,1.0596,1.05985,0
29375,2003-03-21 00:25:00,1.05995,1.0606,1.05995,1.06045,0
29376,2003-03-21 00:30:00,1.0604,1.06075,1.0604,1.06065,0
29377,2003-03-21 00:35:00,1.0608,1.061,1.0607,1.0607,0
29378,2003-03-21 00:40:00,1.0605,1.0607,1.06045,1.06065,0
29379,2003-03-21 00:45:00,1.0606,1.06075,1.06045,1.06065,0
29380,2003-03-21 00:50:00,1.0607,1.0607,1.0605,1.06055,0
29381,2003-03-21 00:55:00,1.06055,1.0607,1.06045,1.0606,0
29382,2003-03-21 01:00:00,1.0606,1.0607,1.0604,1.0605,0
29383,2003-03-21 01:05:00,1.0606,1.0608,1.0605,1.06075,0
29384,2003-03-21 01:10:00,1.06075,1.0609,1.06065,1.0608,0
29385,2003-03-21 01:15:00,1.06065,1.0607,1.0602,1.0606,0
29386,2003-03-21 01:20:00,1.0606,1.06075,1.06045,1.06045,0
29387,2003-03-21 01:25:00,1.06045,1.06045,1.0599,1.0601,0
29388,2003-03-21 01:30:00,1.06025,1.06045,1.0601,1.06015,0
29389,2003-03-21 01:35:00,1.06005,1.0603,1.05995,1.06,0
29390,2003-03-21 01:40:00,1.0601,1.0611,1.06,1.06105,0
29391,2003-03-21 01:45:00,1.061,1.06125,1.0608,1.06085,0
29392,2003-03-21 01:50:00,1.0608,1.06085,1.0605,1.06055,0
29393,2003-03-21 01:55:00,1.06045,1.06085,1.06045,1.0607,0
29394,2003-03-21 02:00:00,1.0606,1.0606,1.0599,1.06005,0
29395,2003-03-21 02:05:00,1.06,1.0603,1.0595,1.0602,0
29396,2003-03-21 02:10:00,1.06015,1.06015,1.05945,1.0596,0
29397,2003-03-21 02:15:00,1.05955,1.05975,1.0593,1.0595,0
29398,2003-03-21 02:20:00,1.05945,1.06025,1.0594,1.06005,0
29399,2003-03-21 02:25:00,1.06015,1.06065,1.0601,1.0605,0
29400,2003-03-21 02:30:00,1.06055,1.06055,1.06015,1.0604,0
29401,2003-03-21 02:35:00,1.0606,1.0606,1.0601,1.06015,0
29402,2003-03-21 02:40:00,1.06025,1.06045,1.05995,1.06025,0
29403,2003-03-21 02:45:00,1.06035,1.0604,1.0597,1.05975,0
29404,2003-03-21 02:50:00,1.0598,1.06055,1.05975,1.0604,0
29405,2003-03-21 02:55:00,1.0604,1.0604,1.0596,1.06,0
29406,2003-03-21 03:00:00,1.06,1.06025,1.0599,1.0599,0
29407,2003-03-21 03:05:00,1.0597,1.0598,1.0592,1.05925,0
29408,2003-03-21 03:10:00,1.0594,1.05945,1.0589,1.05905,0
29409,2003-03-21 03:15:00,1.05915,1.05945,1.05815,1.05825,0
29410,2003-03-21 03:20:00,1.0582,1.0587,1.05755,1.0586,0
29411,2003-03-21 03:25:00,1.0586,1.0592,1.0586,1.05885,0
29412,2003-03-21 03:30:00,1.0589,1.0596,1.0589,1.05915,0
29413,2003-03-21 03:35:00,1.0591,1.0592,1.05875,1.05905,0
29414,2003-03-21 03:40:00,1.0590000000000002,1.0592,1.05865,1.0587,0
29415,2003-03-21 03:45:00,1.0588,1.05895,1.05835,1.0584,0
29416,2003-03-21 03:50:00,1.05845,1.05885,1.05815,1.0588,0
29417,2003-03-21 03:55:00,1.0587,1.05905,1.05865,1.05875,0
29418,2003-03-21 04:00:00,1.0589,1.0590000000000002,1.0583,1.05855,0
29419,2003-03-21 04:05:00,1.0586,1.05955,1.0586,1.05955,0
29420,2003-03-21 04:10:00,1.05945,1.0595,1.05885,1.05925,0
29421,2003-03-21 04:15:00,1.05915,1.05945,1.05875,1.05945,0
29422,2003-03-21 04:20:00,1.0595,1.0596,1.0590000000000002,1.05915,0
29423,2003-03-21 04:25:00,1.05925,1.0594,1.0588,1.05885,0
29424,2003-03-21 04:30:00,1.0587,1.05935,1.05845,1.05935,0
29425,2003-03-21 04:35:00,1.05925,1.0593,1.05875,1.05885,0
29426,2003-03-21 04:40:00,1.05905,1.05905,1.05885,1.05905,0
29427,2003-03-21 04:45:00,1.0590000000000002,1.0591,1.0589,1.05895,0
29428,2003-03-21 04:50:00,1.05905,1.05925,1.0590000000000002,1.05905,0
29429,2003-03-21 04:55:00,1.05925,1.05935,1.0591,1.05925,0
29430,2003-03-21 05:00:00,1.0594,1.05945,1.0585,1.0586,0
29431,2003-03-21 05:05:00,1.0586,1.0588,1.05855,1.05875,0
29432,2003-03-21 05:10:00,1.0589,1.05905,1.05855,1.05865,0
29433,2003-03-21 05:15:00,1.05875,1.05875,1.05865,1.05865,0
29434,2003-03-21 05:20:00,1.05875,1.05885,1.05835,1.0585,0
29435,2003-03-21 05:25:00,1.0585,1.0585,1.0579,1.058,0
29436,2003-03-21 05:30:00,1.0581,1.05825,1.05775,1.05805,0
29437,2003-03-21 05:35:00,1.058,1.05815,1.0578,1.0581,0
29438,2003-03-21 05:40:00,1.05805,1.0582,1.0578,1.0579,0
29439,2003-03-21 05:45:00,1.05775,1.05785,1.0576,1.05775,0
29440,2003-03-21 05:50:00,1.0575,1.0575,1.05715,1.05725,0
29441,2003-03-21 05:55:00,1.05725,1.0575,1.0571,1.0573,0
29442,2003-03-21 06:00:00,1.05745,1.0576,1.05675,1.0573,0
29443,2003-03-21 06:05:00,1.0573,1.0576,1.0573,1.0573,0
29444,2003-03-21 06:10:00,1.0573,1.05735,1.05685,1.05725,0
29445,2003-03-21 06:15:00,1.0573,1.0576,1.05715,1.05755,0
29446,2003-03-21 06:20:00,1.05755,1.05765,1.0575,1.0576,0
29447,2003-03-21 06:25:00,1.05775,1.0579,1.0576,1.0577,0
29448,2003-03-21 06:30:00,1.05745,1.05765,1.0574,1.0576,0
29449,2003-03-21 06:35:00,1.0575,1.05785,1.0572,1.05775,0
29450,2003-03-21 06:40:00,1.0579,1.0581,1.05755,1.05765,0
29451,2003-03-21 06:45:00,1.0577,1.05785,1.0576,1.05785,0
29452,2003-03-21 06:50:00,1.0579,1.05825,1.0579,1.05815,0
29453,2003-03-21 06:55:00,1.0582,1.0583,1.058,1.0583,0
29454,2003-03-21 07:00:00,1.05815,1.05825,1.05755,1.05765,0
29455,2003-03-21 07:05:00,1.05775,1.05795,1.05685,1.0569,0
29456,2003-03-21 07:10:00,1.0569,1.0573,1.05675,1.05705,0
29457,2003-03-21 07:15:00,1.0572,1.05745,1.057,1.05735,0
29458,2003-03-21 07:20:00,1.0574,1.05765,1.0571,1.0571,0
29459,2003-03-21 07:25:00,1.0573,1.0574,1.057,1.05735,0
29460,2003-03-21 07:30:00,1.05725,1.058,1.05705,1.05715,0
29461,2003-03-21 07:35:00,1.057,1.0572,1.0563,1.05645,0
29462,2003-03-21 07:40:00,1.0564,1.05695,1.05635,1.05635,0
29463,2003-03-21 07:45:00,1.05635,1.05695,1.05625,1.05685,0
29464,2003-03-21 07:50:00,1.0569,1.05725,1.05655,1.057,0
29465,2003-03-21 07:55:00,1.057,1.05715,1.05615,1.0567,0
29466,2003-03-21 08:00:00,1.05665,1.0569,1.0565,1.0568,0
29467,2003-03-21 08:05:00,1.0568,1.05725,1.05675,1.057,0
29468,2003-03-21 08:10:00,1.05685,1.05715,1.05645,1.0567,0
29469,2003-03-21 08:15:00,1.0566,1.05685,1.0565,1.0567,0
29470,2003-03-21 08:20:00,1.05675,1.05675,1.05605,1.0561,0
29471,2003-03-21 08:25:00,1.05615,1.0565,1.0557,1.05595,0
29472,2003-03-21 08:30:00,1.05615,1.05625,1.0557,1.05615,0
29473,2003-03-21 08:35:00,1.056,1.05635,1.0556,1.0561,0
29474,2003-03-21 08:40:00,1.056,1.057,1.0558,1.0569,0
29475,2003-03-21 08:45:00,1.05705,1.05735,1.056,1.05605,0
29476,2003-03-21 08:50:00,1.05595,1.05665,1.0558,1.0562,0
29477,2003-03-21 08:55:00,1.05605,1.0569,1.056,1.05635,0
29478,2003-03-21 09:00:00,1.0565,1.0572,1.05605,1.0563,0
29479,2003-03-21 09:05:00,1.0564,1.05655,1.05485,1.0553,0
29480,2003-03-21 09:10:00,1.0554,1.05565,1.05455,1.05515,0
29481,2003-03-21 09:15:00,1.0552,1.0555,1.0546,1.0552,0
29482,2003-03-21 09:20:00,1.05495,1.05575,1.0549,1.0554,0
29483,2003-03-21 09:25:00,1.0553,1.0562,1.05515,1.0559,0
29484,2003-03-21 09:30:00,1.05575,1.05575,1.0548,1.0549,0
29485,2003-03-21 09:35:00,1.0548,1.0551,1.0546,1.055,0
29486,2003-03-21 09:40:00,1.05515,1.05535,1.05485,1.0553,0
29487,2003-03-21 09:45:00,1.05525,1.0553,1.0546,1.05465,0
29488,2003-03-21 09:50:00,1.05455,1.0547,1.0539,1.0543,0
29489,2003-03-21 09:55:00,1.05445,1.0549,1.05385,1.0541,0
29490,2003-03-21 10:00:00,1.05405,1.05465,1.05375,1.0542,0
29491,2003-03-21 10:05:00,1.05425,1.05525,1.05385,1.05505,0
29492,2003-03-21 10:10:00,1.05485,1.0567,1.0548,1.05595,0
29493,2003-03-21 10:15:00,1.05595,1.0565,1.0557,1.05575,0
29494,2003-03-21 10:20:00,1.0556,1.0562,1.0551,1.05575,0
29495,2003-03-21 10:25:00,1.05585,1.05615,1.0551,1.0553,0
29496,2003-03-21 10:30:00,1.05505,1.05525,1.05475,1.05515,0
29497,2003-03-21 10:35:00,1.05505,1.0555,1.05505,1.05525,0
29498,2003-03-21 10:40:00,1.0553,1.0558,1.0553,1.0557,0
29499,2003-03-21 10:45:00,1.0556,1.0557,1.05505,1.0552,0
29500,2003-03-21 10:50:00,1.05495,1.05495,1.05205,1.0527,0
29501,2003-03-21 10:55:00,1.0529,1.05465,1.0526,1.05365,0
29502,2003-03-21 11:00:00,1.05375,1.05475,1.0537,1.05395,0
29503,2003-03-21 11:05:00,1.05395,1.05395,1.0533,1.0534,0
29504,2003-03-21 11:10:00,1.0533,1.05335,1.05225,1.05225,0
29505,2003-03-21 11:15:00,1.05215,1.05265,1.0516,1.0523,0
29506,2003-03-21 11:20:00,1.05215,1.0522,1.05075,1.05095,0
29507,2003-03-21 11:25:00,1.0509,1.0514,1.0507,1.05095,0
29508,2003-03-21 11:30:00,1.0509,1.05115,1.05015,1.05115,0
29509,2003-03-21 11:35:00,1.05125,1.05135,1.05065,1.05085,0
29510,2003-03-21 11:40:00,1.05085,1.0509,1.05035,1.05075,0
29511,2003-03-21 11:45:00,1.05065,1.05115,1.0504,1.05105,0
29512,2003-03-21 11:50:00,1.0511,1.05195,1.0508,1.05185,0
29513,2003-03-21 11:55:00,1.0518,1.0521,1.0515,1.05155,0
29514,2003-03-21 12:00:00,1.05145,1.05325,1.05135,1.053,0
29515,2003-03-21 12:05:00,1.053,1.053,1.05195,1.052,0
29516,2003-03-21 12:10:00,1.05185,1.0526,1.0514,1.0516,0
29517,2003-03-21 12:15:00,1.05175,1.05265,1.05175,1.0526,0
29518,2003-03-21 12:20:00,1.05305,1.05315,1.05285,1.05285,0
29519,2003-03-21 12:25:00,1.05285,1.05285,1.05245,1.0525,0
29520,2003-03-21 12:30:00,1.05245,1.05265,1.0523,1.05235,0
29521,2003-03-21 12:35:00,1.0525,1.053,1.0523,1.05295,0
29522,2003-03-21 12:40:00,1.0531,1.05315,1.05265,1.05275,0
29523,2003-03-21 12:45:00,1.053,1.05345,1.05295,1.0533,0
29524,2003-03-21 12:50:00,1.05335,1.05335,1.05305,1.0532,0
29525,2003-03-21 12:55:00,1.0534,1.0534,1.05315,1.0532,0
29526,2003-03-21 13:00:00,1.0531,1.0531,1.0528,1.0529,0
29527,2003-03-21 13:05:00,1.05295,1.053,1.0528,1.05285,0
29528,2003-03-21 13:10:00,1.05285,1.0529,1.0526,1.0526,0
29529,2003-03-21 13:15:00,1.0525,1.05305,1.0524,1.053,0
29530,2003-03-21 13:20:00,1.05315,1.0536,1.05315,1.0534,0
29531,2003-03-21 13:25:00,1.05355,1.0537,1.05345,1.05345,0
29532,2003-03-21 13:30:00,1.0534,1.05345,1.05315,1.05325,0
29533,2003-03-21 13:35:00,1.0532,1.05325,1.05315,1.0532,0
29534,2003-03-21 13:40:00,1.05295,1.05305,1.0528,1.0529,0
29535,2003-03-21 13:45:00,1.05295,1.05295,1.0527,1.0527,0
29536,2003-03-21 13:50:00,1.05295,1.05325,1.05285,1.05315,0
29537,2003-03-21 13:55:00,1.05305,1.0532,1.0528,1.05315,0
29538,2003-03-23 16:00:00,1.0597,1.0598,1.05865,1.05885,0
29539,2003-03-23 16:05:00,1.0590000000000002,1.0602,1.05885,1.05995,0
29540,2003-03-23 16:10:00,1.0598,1.0601,1.0593,1.05935,0
29541,2003-03-23 16:15:00,1.0595,1.05965,1.0587,1.05885,0
29542,2003-03-23 16:20:00,1.05905,1.0593,1.0589,1.0589,0
29543,2003-03-23 16:25:00,1.0590000000000002,1.0590000000000002,1.0585,1.0586,0
29544,2003-03-23 16:30:00,1.0585,1.0585,1.0581,1.0582,0
29545,2003-03-23 16:35:00,1.05845,1.05865,1.0583,1.0584,0
29546,2003-03-23 16:40:00,1.0586,1.0588,1.05855,1.05865,0
29547,2003-03-23 16:45:00,1.05875,1.05875,1.05855,1.05865,0
29548,2003-03-23 16:50:00,1.05865,1.05875,1.05855,1.05855,0
29549,2003-03-23 16:55:00,1.0584,1.05845,1.0584,1.05845,0
29550,2003-03-23 17:00:00,1.05865,1.0590000000000002,1.0586,1.0590000000000002,0
29551,2003-03-23 17:05:00,1.05885,1.0591,1.05885,1.05905,0
29552,2003-03-23 17:10:00,1.0594,1.05965,1.0592,1.0593,0
29553,2003-03-23 17:15:00,1.0592,1.0594,1.05875,1.05925,0
29554,2003-03-23 17:20:00,1.05935,1.06,1.05925,1.0594,0
29555,2003-03-23 17:25:00,1.05955,1.06,1.05935,1.05995,0
29556,2003-03-23 17:30:00,1.0599,1.0599,1.05895,1.05905,0
29557,2003-03-23 17:35:00,1.05915,1.0594,1.0591,1.0593,0
29558,2003-03-23 17:40:00,1.0594,1.0595,1.05925,1.0593,0
29559,2003-03-23 17:45:00,1.0593,1.05975,1.05925,1.05975,0
29560,2003-03-23 17:50:00,1.05995,1.06,1.0594,1.0597,0
29561,2003-03-23 17:55:00,1.05955,1.06,1.05935,1.0599,0
29562,2003-03-23 18:00:00,1.0596,1.05965,1.0593,1.0594,0
29563,2003-03-23 18:05:00,1.0591,1.0591,1.0586,1.0587,0
29564,2003-03-23 18:10:00,1.05875,1.05885,1.0583,1.05865,0
29565,2003-03-23 18:15:00,1.0587,1.0588,1.0586,1.0587,0
29566,2003-03-23 18:20:00,1.0584,1.0585,1.0581,1.05835,0
29567,2003-03-23 18:25:00,1.05825,1.0585,1.05815,1.0584,0
29568,2003-03-23 18:30:00,1.0585,1.05935,1.05835,1.05845,0
29569,2003-03-23 18:35:00,1.05835,1.0584,1.05715,1.0575,0
29570,2003-03-23 18:40:00,1.05735,1.05745,1.05685,1.0569,0
29571,2003-03-23 18:45:00,1.0568,1.0572,1.05655,1.0572,0
29572,2003-03-23 18:50:00,1.0572,1.05765,1.0572,1.0575,0
29573,2003-03-23 18:55:00,1.05765,1.0579,1.05755,1.0576,0
29574,2003-03-23 19:00:00,1.05765,1.058,1.05755,1.05765,0
29575,2003-03-23 19:05:00,1.05785,1.058,1.05785,1.058,0
29576,2003-03-23 19:10:00,1.0579,1.0579,1.05755,1.0576,0
29577,2003-03-23 19:15:00,1.0576,1.0578,1.05745,1.0575,0
29578,2003-03-23 19:20:00,1.05755,1.05815,1.05755,1.05815,0
29579,2003-03-23 19:25:00,1.05825,1.0585,1.0582,1.0583,0
29580,2003-03-23 19:30:00,1.0583,1.05895,1.0582,1.0588,0
29581,2003-03-23 19:35:00,1.0587,1.0595,1.05865,1.05925,0
29582,2003-03-23 19:40:00,1.0591,1.0591,1.0587,1.0587,0
29583,2003-03-23 19:45:00,1.0588,1.0591,1.0586,1.0586,0
29584,2003-03-23 19:50:00,1.05855,1.0588,1.05835,1.05865,0
29585,2003-03-23 19:55:00,1.0585,1.05865,1.0584,1.05855,0
29586,2003-03-23 20:00:00,1.0587,1.05875,1.058,1.0581,0
29587,2003-03-23 20:05:00,1.0582,1.0583,1.058,1.0583,0
29588,2003-03-23 20:10:00,1.05835,1.05835,1.0583,1.0583,0
29589,2003-03-23 20:15:00,1.05835,1.0584,1.05825,1.0583,0
29590,2003-03-23 20:20:00,1.0583,1.05835,1.05825,1.05835,0
29591,2003-03-23 20:25:00,1.05835,1.0584,1.05835,1.0584,0
29592,2003-03-23 20:30:00,1.05855,1.0586,1.05835,1.0584,0
29593,2003-03-23 20:35:00,1.0586,1.05905,1.0585,1.05885,0
29594,2003-03-23 20:40:00,1.0587,1.0590000000000002,1.0587,1.0590000000000002,0
29595,2003-03-23 20:45:00,1.05895,1.05915,1.0589,1.0590000000000002,0
29596,2003-03-23 20:50:00,1.0588,1.05895,1.0588,1.05895,0
29597,2003-03-23 20:55:00,1.0590000000000002,1.05905,1.0590000000000002,1.05905,0
29598,2003-03-23 21:00:00,1.0589,1.0590000000000002,1.0588,1.0588,0
29599,2003-03-23 21:05:00,1.0589,1.05895,1.05875,1.05895,0
29600,2003-03-23 21:10:00,1.05875,1.05895,1.05875,1.05895,0
29601,2003-03-23 21:15:00,1.0590000000000002,1.05925,1.05895,1.0591,0
29602,2003-03-23 21:20:00,1.0592,1.05935,1.05915,1.05935,0
29603,2003-03-23 21:25:00,1.0593,1.0596,1.0593,1.0594,0
29604,2003-03-23 21:30:00,1.0594,1.0595,1.0594,1.0595,0
29605,2003-03-23 21:35:00,1.0593,1.0598,1.0593,1.05975,0
29606,2003-03-23 21:40:00,1.0597,1.0597,1.0594,1.05945,0
29607,2003-03-23 21:45:00,1.0595,1.05975,1.05945,1.05975,0
29608,2003-03-23 21:50:00,1.0596,1.05975,1.0596,1.05975,0
29609,2003-03-23 21:55:00,1.0597,1.06,1.05965,1.05995,0
29610,2003-03-23 22:00:00,1.06005,1.0602,1.06,1.0601,0
29611,2003-03-23 22:05:00,1.06005,1.06005,1.05965,1.0597,0
29612,2003-03-23 22:10:00,1.0596,1.05995,1.05955,1.0599,0
29613,2003-03-23 22:15:00,1.05965,1.0597,1.0596,1.05965,0
29614,2003-03-23 22:20:00,1.0598,1.0598,1.05965,1.05965,0
29615,2003-03-23 22:25:00,1.05965,1.05975,1.0596,1.0597,0
29616,2003-03-23 22:30:00,1.05965,1.05975,1.0596,1.0597,0
29617,2003-03-23 22:35:00,1.05975,1.06,1.0596,1.0598,0
29618,2003-03-23 22:40:00,1.05975,1.06005,1.0597,1.06005,0
29619,2003-03-23 22:45:00,1.0602,1.0605,1.06015,1.0605,0
29620,2003-03-23 22:50:00,1.06045,1.06055,1.06005,1.0601,0
29621,2003-03-23 22:55:00,1.0602,1.0603,1.06015,1.0603,0
29622,2003-03-23 23:00:00,1.06015,1.06045,1.0601,1.06035,0
29623,2003-03-23 23:05:00,1.0604,1.0613,1.06035,1.06125,0
29624,2003-03-23 23:10:00,1.0614,1.06145,1.06115,1.06145,0
29625,2003-03-23 23:15:00,1.0615,1.06155,1.06115,1.06135,0
29626,2003-03-23 23:20:00,1.06135,1.06135,1.06075,1.06085,0
29627,2003-03-23 23:25:00,1.06085,1.0611,1.06065,1.06065,0
29628,2003-03-23 23:30:00,1.0605,1.0609,1.0603,1.06075,0
29629,2003-03-23 23:35:00,1.06065,1.0609,1.06055,1.06085,0
29630,2003-03-23 23:40:00,1.0609,1.0609,1.06045,1.0605,0
29631,2003-03-23 23:45:00,1.0607,1.0607,1.06045,1.0606,0
29632,2003-03-23 23:50:00,1.06045,1.0605,1.06015,1.06035,0
29633,2003-03-23 23:55:00,1.06035,1.0605,1.0603,1.0605,0
29634,2003-03-24 00:00:00,1.06055,1.0606,1.0604,1.0606,0
29635,2003-03-24 00:05:00,1.0605,1.0606,1.06045,1.06055,0
29636,2003-03-24 00:10:00,1.06065,1.06115,1.06055,1.06115,0
29637,2003-03-24 00:15:00,1.0614,1.0619,1.06115,1.06175,0
29638,2003-03-24 00:20:00,1.0616,1.0619,1.06155,1.0617,0
29639,2003-03-24 00:25:00,1.0618,1.06185,1.0615,1.06185,0
29640,2003-03-24 00:30:00,1.0618,1.0624,1.06155,1.06175,0
29641,2003-03-24 00:35:00,1.06175,1.06185,1.0613,1.06155,0
29642,2003-03-24 00:40:00,1.0615,1.06165,1.06145,1.06165,0
29643,2003-03-24 00:45:00,1.0618,1.06225,1.06175,1.06205,0
29644,2003-03-24 00:50:00,1.06215,1.0622,1.0616,1.0618,0
29645,2003-03-24 00:55:00,1.06185,1.06235,1.0618,1.0622,0
29646,2003-03-24 01:00:00,1.0623,1.0624,1.0617,1.06185,0
29647,2003-03-24 01:05:00,1.06195,1.06215,1.0611,1.06115,0
29648,2003-03-24 01:10:00,1.0612,1.0612,1.06055,1.0609,0
29649,2003-03-24 01:15:00,1.0608,1.06095,1.0606,1.06095,0
29650,2003-03-24 01:20:00,1.0611,1.0616,1.06105,1.0616,0
29651,2003-03-24 01:25:00,1.0616,1.06165,1.06115,1.06125,0
29652,2003-03-24 01:30:00,1.0614,1.0623,1.0613,1.06215,0
29653,2003-03-24 01:35:00,1.06215,1.06225,1.06175,1.06185,0
29654,2003-03-24 01:40:00,1.06185,1.0627,1.0613,1.0627,0
29655,2003-03-24 01:45:00,1.0627,1.0631,1.062,1.062,0
29656,2003-03-24 01:50:00,1.06215,1.0626,1.06195,1.06225,0
29657,2003-03-24 01:55:00,1.06225,1.0626,1.0617,1.0617,0
29658,2003-03-24 02:00:00,1.0616,1.0624,1.06155,1.0623,0
29659,2003-03-24 02:05:00,1.0622,1.06225,1.0619,1.06215,0
29660,2003-03-24 02:10:00,1.06215,1.06295,1.0621,1.06265,0
29661,2003-03-24 02:15:00,1.0627,1.06295,1.0622,1.06255,0
29662,2003-03-24 02:20:00,1.06255,1.0633,1.0624,1.06325,0
29663,2003-03-24 02:25:00,1.06325,1.0635,1.06295,1.0633,0
29664,2003-03-24 02:30:00,1.06325,1.06335,1.0629,1.06295,0
29665,2003-03-24 02:35:00,1.0629,1.0633,1.0629,1.06325,0
29666,2003-03-24 02:40:00,1.06325,1.06385,1.0632,1.0637,0
29667,2003-03-24 02:45:00,1.06365,1.06415,1.0636,1.0638,0
29668,2003-03-24 02:50:00,1.0639,1.06395,1.0631,1.06365,0
29669,2003-03-24 02:55:00,1.06355,1.06365,1.06295,1.06325,0
29670,2003-03-24 03:00:00,1.0631,1.06335,1.0629,1.0633,0
29671,2003-03-24 03:05:00,1.06325,1.0634,1.06315,1.0633,0
29672,2003-03-24 03:10:00,1.06325,1.064,1.06325,1.064,0
29673,2003-03-24 03:15:00,1.0639,1.06395,1.06305,1.06325,0
29674,2003-03-24 03:20:00,1.0633,1.0633,1.0625,1.06255,0
29675,2003-03-24 03:25:00,1.0626,1.06265,1.0622,1.06255,0
29676,2003-03-24 03:30:00,1.06265,1.06285,1.06255,1.0626,0
29677,2003-03-24 03:35:00,1.06265,1.06305,1.06265,1.06295,0
29678,2003-03-24 03:40:00,1.063,1.0634,1.0629,1.06305,0
29679,2003-03-24 03:45:00,1.0631,1.0638,1.0631,1.06365,0
29680,2003-03-24 03:50:00,1.0637,1.064,1.06365,1.06395,0
29681,2003-03-24 03:55:00,1.0639,1.06475,1.06375,1.06475,0
29682,2003-03-24 04:00:00,1.06455,1.06465,1.0642,1.06435,0
29683,2003-03-24 04:05:00,1.06425,1.06435,1.06395,1.06435,0
29684,2003-03-24 04:10:00,1.06425,1.0644,1.06405,1.06435,0
29685,2003-03-24 04:15:00,1.06445,1.0645,1.06435,1.06435,0
29686,2003-03-24 04:20:00,1.06435,1.06505,1.06435,1.0649,0
29687,2003-03-24 04:25:00,1.06485,1.0652,1.0646,1.0652,0
29688,2003-03-24 04:30:00,1.06515,1.06585,1.0651,1.06575,0
29689,2003-03-24 04:35:00,1.0657,1.06605,1.0654,1.0656,0
29690,2003-03-24 04:40:00,1.0657,1.06585,1.06515,1.06515,0
29691,2003-03-24 04:45:00,1.06505,1.0655,1.0649,1.0651,0
29692,2003-03-24 04:50:00,1.0651,1.06525,1.06485,1.0652,0
29693,2003-03-24 04:55:00,1.06525,1.0655,1.06475,1.0649,0
29694,2003-03-24 05:00:00,1.0648,1.06485,1.06375,1.06415,0
29695,2003-03-24 05:05:00,1.0642,1.0645,1.0642,1.0645,0
29696,2003-03-24 05:10:00,1.06455,1.0648,1.0645,1.06475,0
29697,2003-03-24 05:15:00,1.06475,1.06495,1.06475,1.06475,0
29698,2003-03-24 05:20:00,1.06485,1.06485,1.0647,1.0647,0
29699,2003-03-24 05:25:00,1.06445,1.0645,1.06445,1.06445,0
29700,2003-03-24 05:30:00,1.06445,1.06445,1.0644,1.0644,0
29701,2003-03-24 05:35:00,1.06415,1.0647,1.06415,1.0645,0
29702,2003-03-24 05:40:00,1.0643,1.06435,1.06425,1.06435,0
29703,2003-03-24 05:45:00,1.0643,1.06435,1.06425,1.06435,0
29704,2003-03-24 05:50:00,1.0641,1.0641,1.0636,1.06365,0
29705,2003-03-24 05:55:00,1.06375,1.0638,1.06345,1.06345,0
29706,2003-03-24 06:00:00,1.0634,1.0637,1.0633,1.0637,0
29707,2003-03-24 06:05:00,1.0637,1.0638,1.06365,1.06375,0
29708,2003-03-24 06:10:00,1.06405,1.0646,1.06405,1.06455,0
29709,2003-03-24 06:15:00,1.06445,1.0647,1.0644,1.0647,0
29710,2003-03-24 06:20:00,1.06445,1.06455,1.06405,1.0641,0
29711,2003-03-24 06:25:00,1.06425,1.06425,1.064,1.064,0
29712,2003-03-24 06:30:00,1.064,1.064,1.06365,1.06365,0
