,datetime,open,high,low,close,volume
2807,2002-11-04 03:40:00,0.995,0.9951,0.99495,0.9951,0
2808,2002-11-04 03:45:00,0.9952,0.9953,0.99515,0.9952,0
2809,2002-11-04 03:50:00,0.9953,0.9953,0.99505,0.9951,0
2810,2002-11-04 03:55:00,0.99495,0.99515,0.99495,0.99515,0
2811,2002-11-04 04:00:00,0.99505,0.9951,0.995,0.9951,0
2812,2002-11-04 04:05:00,0.99505,0.99515,0.995,0.99505,0
2813,2002-11-04 04:10:00,0.995,0.99515,0.995,0.9951,0
2814,2002-11-04 04:15:00,0.99495,0.99505,0.99495,0.99505,0
2815,2002-11-04 04:20:00,0.99505,0.9951,0.99505,0.99505,0
2816,2002-11-04 04:25:00,0.99495,0.99495,0.99475,0.9948,0
2817,2002-11-04 04:30:00,0.99465,0.99475,0.99455,0.9946,0
2818,2002-11-04 04:35:00,0.9946,0.9946,0.99435,0.99435,0
2819,2002-11-04 04:40:00,0.99435,0.9945,0.99425,0.9945,0
2820,2002-11-04 04:45:00,0.9945,0.9945,0.9943,0.9943,0
2821,2002-11-04 04:50:00,0.9943,0.9945,0.9943,0.99435,0
2822,2002-11-04 04:55:00,0.99435,0.99435,0.994,0.994,0
2823,2002-11-04 05:00:00,0.99405,0.9941,0.9935,0.99355,0
2824,2002-11-04 05:05:00,0.9936,0.9938,0.99325,0.9933,0
2825,2002-11-04 05:10:00,0.9934,0.99365,0.99335,0.99365,0
2826,2002-11-04 05:15:00,0.9937,0.99385,0.99365,0.99385,0
2827,2002-11-04 05:20:00,0.99375,0.99375,0.99365,0.99365,0
2828,2002-11-04 05:25:00,0.99355,0.99375,0.99355,0.99375,0
2829,2002-11-04 05:30:00,0.9937,0.99375,0.99355,0.9937,0
2830,2002-11-04 05:35:00,0.9937,0.9938,0.9937,0.9938,0
2831,2002-11-04 05:40:00,0.9938,0.9939,0.99375,0.9938,0
2832,2002-11-04 05:45:00,0.9938,0.9938,0.9938,0.9938,0
2833,2002-11-04 05:50:00,0.9938,0.9942,0.9938,0.9941,0
2834,2002-11-04 05:55:00,0.99415,0.99425,0.9941,0.99415,0
2835,2002-11-04 06:00:00,0.9941,0.9941,0.9939,0.994,0
2836,2002-11-04 06:05:00,0.9941,0.9941,0.99405,0.99405,0
2837,2002-11-04 06:10:00,0.99405,0.99405,0.9939,0.994,0
2838,2002-11-04 06:15:00,0.99395,0.99405,0.99385,0.9939,0
2839,2002-11-04 06:20:00,0.99385,0.99395,0.9938,0.9939,0
2840,2002-11-04 06:25:00,0.99395,0.9942,0.9939,0.994,0
2841,2002-11-04 06:30:00,0.9938,0.99385,0.99375,0.99385,0
2842,2002-11-04 06:35:00,0.9938,0.9941,0.9938,0.99405,0
2843,2002-11-04 06:40:00,0.9941,0.9941,0.99395,0.994,0
2844,2002-11-04 06:45:00,0.9941,0.99435,0.9941,0.99425,0
2845,2002-11-04 06:50:00,0.9943,0.9944,0.9942,0.9942,0
2846,2002-11-04 06:55:00,0.99425,0.99425,0.9939,0.99415,0
2847,2002-11-04 07:00:00,0.99425,0.9943,0.994,0.9942,0
2848,2002-11-04 07:05:00,0.9943,0.9943,0.9941,0.99415,0
2849,2002-11-04 07:10:00,0.9941,0.9944,0.9941,0.99425,0
2850,2002-11-04 07:15:00,0.9943,0.99485,0.99425,0.9948,0
2851,2002-11-04 07:20:00,0.99485,0.9955,0.99485,0.9955,0
2852,2002-11-04 07:25:00,0.9956,0.99595,0.9955,0.9955,0
2853,2002-11-04 07:30:00,0.99555,0.9958,0.99535,0.99575,0
2854,2002-11-04 07:35:00,0.9959,0.99595,0.9957,0.9959,0
2855,2002-11-04 07:40:00,0.996,0.9964,0.9959,0.99595,0
2856,2002-11-04 07:45:00,0.996,0.99615,0.9959,0.9961,0
2857,2002-11-04 07:50:00,0.996,0.99605,0.9959,0.99595,0
2858,2002-11-04 07:55:00,0.9959,0.9959,0.99545,0.99555,0
2859,2002-11-04 08:00:00,0.99545,0.99575,0.99545,0.9957,0
2860,2002-11-04 08:05:00,0.99565,0.9958,0.99525,0.99535,0
2861,2002-11-04 08:10:00,0.9952,0.99535,0.99505,0.9951,0
2862,2002-11-04 08:15:00,0.9951,0.9953,0.9951,0.9952,0
2863,2002-11-04 08:20:00,0.99515,0.99515,0.9949,0.99505,0
2864,2002-11-04 08:25:00,0.995,0.9953,0.995,0.99525,0
2865,2002-11-04 08:30:00,0.9952,0.99545,0.9952,0.9954,0
2866,2002-11-04 08:35:00,0.99545,0.99545,0.9951,0.9951,0
2867,2002-11-04 08:40:00,0.99515,0.99515,0.995,0.99505,0
2868,2002-11-04 08:45:00,0.9949,0.99495,0.9945,0.99465,0
2869,2002-11-04 08:50:00,0.9947,0.99475,0.9942,0.9944,0
2870,2002-11-04 08:55:00,0.9944,0.9944,0.99415,0.99425,0
2871,2002-11-04 09:00:00,0.9942,0.99475,0.99405,0.99445,0
2872,2002-11-04 09:05:00,0.9944,0.9944,0.99425,0.99425,0
2873,2002-11-04 09:10:00,0.9944,0.9947,0.99435,0.9947,0
2874,2002-11-04 09:15:00,0.9947,0.9948,0.99455,0.99465,0
2875,2002-11-04 09:20:00,0.99455,0.9949,0.99455,0.99485,0
2876,2002-11-04 09:25:00,0.995,0.99535,0.995,0.9952,0
2877,2002-11-04 09:30:00,0.9953,0.9953,0.99465,0.9947,0
2878,2002-11-04 09:35:00,0.9946,0.9946,0.9939,0.9939,0
2879,2002-11-04 09:40:00,0.994,0.9943,0.994,0.9942,0
2880,2002-11-04 09:45:00,0.99425,0.99485,0.99425,0.9948,0
2881,2002-11-04 09:50:00,0.99485,0.99515,0.9947,0.99485,0
2882,2002-11-04 09:55:00,0.99475,0.9951,0.9947,0.99505,0
2883,2002-11-04 10:00:00,0.99525,0.99525,0.995,0.9951,0
2884,2002-11-04 10:05:00,0.99505,0.99505,0.99475,0.9948,0
2885,2002-11-04 10:10:00,0.9949,0.99495,0.99475,0.9949,0
2886,2002-11-04 10:15:00,0.99485,0.9949,0.99475,0.99485,0
2887,2002-11-04 10:20:00,0.9948,0.99495,0.99475,0.99495,0
2888,2002-11-04 10:25:00,0.995,0.99515,0.99495,0.99495,0
2889,2002-11-04 10:30:00,0.995,0.995,0.99465,0.9948,0
2890,2002-11-04 10:35:00,0.99495,0.9952,0.99495,0.99515,0
2891,2002-11-04 10:40:00,0.9951,0.9952,0.99505,0.9951,0
2892,2002-11-04 10:45:00,0.99505,0.9951,0.99485,0.99495,0
2893,2002-11-04 10:50:00,0.995,0.99525,0.995,0.9952,0
2894,2002-11-04 10:55:00,0.99515,0.9954,0.99515,0.99535,0
2895,2002-11-04 11:00:00,0.99525,0.99535,0.9952,0.9952,0
2896,2002-11-04 11:05:00,0.9952,0.99535,0.9952,0.9953,0
2897,2002-11-04 11:10:00,0.9952,0.9955,0.9952,0.99535,0
2898,2002-11-04 11:15:00,0.99525,0.9956,0.9949,0.99535,0
2899,2002-11-04 11:20:00,0.99535,0.99545,0.99525,0.9953,0
2900,2002-11-04 11:25:00,0.99525,0.9953,0.9951,0.99515,0
2901,2002-11-04 11:30:00,0.9951,0.9953,0.9951,0.99525,0
2902,2002-11-04 11:35:00,0.9953,0.9953,0.99525,0.9953,0
2903,2002-11-04 11:40:00,0.99525,0.99565,0.99525,0.99555,0
2904,2002-11-04 11:45:00,0.9956,0.9957,0.9954,0.99565,0
2905,2002-11-04 11:50:00,0.9957,0.9959,0.9957,0.9957,0
2906,2002-11-04 11:55:00,0.9958,0.9958,0.99565,0.99565,0
2907,2002-11-04 12:00:00,0.99565,0.9957,0.9956,0.99565,0
2908,2002-11-04 12:05:00,0.9956,0.99595,0.9956,0.99595,0
2909,2002-11-04 12:10:00,0.99605,0.99665,0.99605,0.9964,0
2910,2002-11-04 12:15:00,0.99645,0.99665,0.99635,0.99655,0
2911,2002-11-04 12:20:00,0.99655,0.99665,0.9965,0.99655,0
2912,2002-11-04 12:25:00,0.99665,0.9968,0.99665,0.99675,0
2913,2002-11-04 12:30:00,0.9967,0.9968,0.99665,0.9967,0
2914,2002-11-04 12:35:00,0.9967,0.99675,0.99655,0.9967,0
2915,2002-11-04 12:40:00,0.9967,0.9967,0.99665,0.99665,0
2916,2002-11-04 12:45:00,0.99665,0.99695,0.99665,0.9969,0
2917,2002-11-04 12:50:00,0.99695,0.99695,0.9969,0.9969,0
2918,2002-11-04 12:55:00,0.997,0.997,0.9966,0.99665,0
2919,2002-11-04 13:00:00,0.99665,0.9967,0.99655,0.9967,0
2920,2002-11-04 13:05:00,0.9967,0.9972,0.9967,0.997,0
2921,2002-11-04 13:10:00,0.99685,0.9969,0.99675,0.9969,0
2922,2002-11-04 13:15:00,0.99695,0.9971,0.99695,0.99705,0
2923,2002-11-04 13:20:00,0.99705,0.9972,0.99705,0.9972,0
2924,2002-11-04 13:25:00,0.9973,0.99735,0.99705,0.99705,0
2925,2002-11-04 13:30:00,0.99705,0.99705,0.9969,0.997,0
2926,2002-11-04 13:35:00,0.99705,0.9971,0.99685,0.9969,0
2927,2002-11-04 13:40:00,0.9969,0.9969,0.9965,0.99655,0
2928,2002-11-04 13:45:00,0.99645,0.9967,0.99645,0.9967,0
2929,2002-11-04 13:50:00,0.9966,0.9967,0.9965,0.9967,0
2930,2002-11-04 13:55:00,0.99665,0.99725,0.99665,0.99705,0
2931,2002-11-04 14:00:00,0.9971,0.9971,0.99685,0.9969,0
2932,2002-11-04 14:05:00,0.99695,0.997,0.9968,0.9969,0
2933,2002-11-04 14:10:00,0.9968,0.99695,0.99675,0.99685,0
2934,2002-11-04 14:15:00,0.99695,0.99695,0.99685,0.99685,0
2935,2002-11-04 14:20:00,0.99695,0.997,0.9969,0.997,0
2936,2002-11-04 14:25:00,0.997,0.9971,0.99695,0.9971,0
2937,2002-11-04 14:30:00,0.99705,0.9972,0.99705,0.99715,0
2938,2002-11-04 14:35:00,0.9972,0.9973,0.9972,0.99725,0
2939,2002-11-04 14:40:00,0.99735,0.99735,0.9973,0.9973,0
2940,2002-11-04 14:45:00,0.99735,0.99735,0.9973,0.9973,0
2941,2002-11-04 14:50:00,0.9974,0.9974,0.9973,0.99735,0
2942,2002-11-04 14:55:00,0.99735,0.99765,0.99735,0.9975,0
2943,2002-11-04 15:00:00,0.99755,0.99765,0.9975,0.9976,0
2944,2002-11-04 15:05:00,0.9975,0.99755,0.9973,0.99755,0
2945,2002-11-04 15:10:00,0.9976,0.99775,0.9976,0.99775,0
2946,2002-11-04 15:15:00,0.9977,0.99785,0.9977,0.9978,0
2947,2002-11-04 15:20:00,0.9978,0.9978,0.99765,0.9977,0
2948,2002-11-04 15:25:00,0.99765,0.9977,0.99765,0.9977,0
2949,2002-11-04 15:30:00,0.99765,0.9977,0.99755,0.9977,0
2950,2002-11-04 15:35:00,0.9978,0.9978,0.9977,0.9978,0
2951,2002-11-04 15:40:00,0.9978,0.9978,0.9977,0.9977,0
2952,2002-11-04 15:45:00,0.99775,0.99785,0.99775,0.99785,0
2953,2002-11-04 15:50:00,0.9979,0.9979,0.9978,0.9978,0
2954,2002-11-04 15:55:00,0.99775,0.99805,0.99775,0.99805,0
2955,2002-11-04 16:00:00,0.9978,0.9984,0.99775,0.99835,0
2956,2002-11-04 16:05:00,0.9983,0.99855,0.99825,0.99835,0
2957,2002-11-04 16:10:00,0.9983,0.9983,0.99795,0.99795,0
2958,2002-11-04 16:15:00,0.99805,0.9982,0.99805,0.99805,0
2959,2002-11-04 16:20:00,0.9981,0.9981,0.99795,0.998,0
2960,2002-11-04 16:25:00,0.998,0.998,0.99795,0.99795,0
2961,2002-11-04 16:30:00,0.9979,0.99795,0.9978,0.99785,0
2962,2002-11-04 16:35:00,0.99795,0.99795,0.9978,0.9979,0
2963,2002-11-04 16:40:00,0.9979,0.99795,0.9979,0.99795,0
2964,2002-11-04 16:45:00,0.998,0.99815,0.998,0.99815,0
2965,2002-11-04 16:50:00,0.9982,0.99835,0.99815,0.99835,0
2966,2002-11-04 16:55:00,0.99835,0.9984,0.99835,0.9984,0
2967,2002-11-04 17:00:00,0.9983,0.9985,0.99825,0.99845,0
2968,2002-11-04 17:05:00,0.99855,0.99855,0.99815,0.99815,0
2969,2002-11-04 17:15:00,0.9981,0.9981,0.9979,0.9979,0
2970,2002-11-04 17:20:00,0.99785,0.99785,0.9977,0.9977,0
2971,2002-11-04 17:25:00,0.9976,0.9977,0.9976,0.9976,0
2972,2002-11-04 17:30:00,0.9976,0.9976,0.9975,0.9975,0
2973,2002-11-04 17:35:00,0.9975,0.9976,0.9975,0.9976,0
2974,2002-11-04 17:40:00,0.9976,0.9976,0.9973,0.99745,0
2975,2002-11-04 17:45:00,0.9973,0.99735,0.9972,0.99725,0
2976,2002-11-04 17:50:00,0.99725,0.99745,0.99725,0.99745,0
2977,2002-11-04 17:55:00,0.99735,0.99745,0.9973,0.9973,0
2978,2002-11-04 18:00:00,0.9974,0.9974,0.9974,0.9974,0
2979,2002-11-04 18:05:00,0.99755,0.99765,0.9975,0.9976,0
2980,2002-11-04 18:10:00,0.99775,0.99775,0.9975,0.9975,0
2981,2002-11-04 18:15:00,0.9975,0.9975,0.9975,0.9975,0
2982,2002-11-04 18:20:00,0.9975,0.99755,0.99745,0.99755,0
2983,2002-11-04 18:25:00,0.99745,0.9976,0.99735,0.9976,0
2984,2002-11-04 18:30:00,0.9976,0.9976,0.99745,0.99755,0
2985,2002-11-04 18:35:00,0.9976,0.99795,0.9976,0.99795,0
2986,2002-11-04 18:40:00,0.99805,0.99815,0.9979,0.99805,0
2987,2002-11-04 18:45:00,0.9981,0.9983,0.99805,0.99815,0
2988,2002-11-04 18:50:00,0.99805,0.99805,0.99795,0.99795,0
2989,2002-11-04 18:55:00,0.99775,0.9979,0.9974,0.99755,0
2990,2002-11-04 19:00:00,0.99755,0.99765,0.9975,0.9976,0
2991,2002-11-04 19:05:00,0.99755,0.99755,0.9973,0.9974,0
2992,2002-11-04 19:10:00,0.9975,0.9975,0.99745,0.9975,0
2993,2002-11-04 19:15:00,0.9975,0.9975,0.99735,0.9975,0
2994,2002-11-04 19:20:00,0.9973,0.9975,0.9973,0.99745,0
2995,2002-11-04 19:25:00,0.9975,0.9976,0.9975,0.99755,0
2996,2002-11-04 19:30:00,0.9975,0.9976,0.9975,0.9976,0
2997,2002-11-04 19:35:00,0.9976,0.99765,0.9975,0.99765,0
2998,2002-11-04 19:40:00,0.9976,0.99765,0.9976,0.99765,0
2999,2002-11-04 19:45:00,0.9977,0.99785,0.99765,0.99765,0
3000,2002-11-04 19:50:00,0.9976,0.99775,0.9975,0.99765,0
3001,2002-11-04 19:55:00,0.9976,0.9976,0.9975,0.9975,0
3002,2002-11-04 20:00:00,0.9977,0.9977,0.9976,0.9976,0
3003,2002-11-04 20:05:00,0.9976,0.9976,0.9975,0.9975,0
3004,2002-11-04 20:10:00,0.9976,0.9977,0.9975,0.99765,0
3005,2002-11-04 20:15:00,0.99775,0.9978,0.9977,0.9978,0
3006,2002-11-04 20:20:00,0.9979,0.9982,0.99785,0.99815,0
3007,2002-11-04 20:25:00,0.99805,0.9985,0.99805,0.99835,0
3008,2002-11-04 20:30:00,0.99845,0.99845,0.99815,0.9982,0
3009,2002-11-04 20:35:00,0.9981,0.9983,0.9981,0.99815,0
3010,2002-11-04 20:40:00,0.998,0.99825,0.998,0.99825,0
3011,2002-11-04 20:45:00,0.99835,0.99835,0.99835,0.99835,0
3012,2002-11-04 20:50:00,0.99815,0.99815,0.99805,0.9981,0
3013,2002-11-04 20:55:00,0.9981,0.9982,0.99805,0.99815,0
3014,2002-11-04 21:00:00,0.9982,0.9982,0.99815,0.99815,0
3015,2002-11-04 21:05:00,0.9982,0.9982,0.99815,0.99815,0
3016,2002-11-04 21:10:00,0.9982,0.99825,0.99815,0.99825,0
3017,2002-11-04 21:15:00,0.9983,0.99875,0.99825,0.9987,0
3018,2002-11-04 21:20:00,0.99865,0.99875,0.9986,0.99865,0
3019,2002-11-04 21:25:00,0.9986,0.9989,0.9986,0.9988,0
3020,2002-11-04 21:30:00,0.99875,0.99875,0.99855,0.9986,0
3021,2002-11-04 21:35:00,0.9986,0.99865,0.99845,0.99855,0
3022,2002-11-04 21:40:00,0.99865,0.99865,0.9986,0.99865,0
3023,2002-11-04 21:45:00,0.99865,0.99865,0.99855,0.9986,0
3024,2002-11-04 21:50:00,0.99855,0.9986,0.9985,0.99855,0
3025,2002-11-04 21:55:00,0.9986,0.9988,0.99855,0.99875,0
3026,2002-11-04 22:00:00,0.9989,0.9989,0.99865,0.9987,0
3027,2002-11-04 22:05:00,0.99865,0.99865,0.99845,0.99845,0
3028,2002-11-04 22:10:00,0.9985,0.9985,0.99825,0.99825,0
3029,2002-11-04 22:15:00,0.99835,0.99865,0.99835,0.9986,0
3030,2002-11-04 22:20:00,0.99865,0.99865,0.99855,0.99855,0
3031,2002-11-04 22:25:00,0.99855,0.99875,0.99855,0.99875,0
3032,2002-11-04 22:30:00,0.99875,0.99885,0.99865,0.9988,0
3033,2002-11-04 22:35:00,0.99885,0.99885,0.9988,0.99885,0
3034,2002-11-04 22:40:00,0.99875,0.9988,0.99875,0.9988,0
3035,2002-11-04 22:45:00,0.9988,0.9988,0.99855,0.9986,0
3036,2002-11-04 22:50:00,0.99865,0.9988,0.9986,0.99875,0
3037,2002-11-04 22:55:00,0.9987,0.9988,0.9987,0.9988,0
3038,2002-11-04 23:00:00,0.99875,0.9988,0.99865,0.99865,0
3039,2002-11-04 23:05:00,0.99865,0.99865,0.9986,0.99865,0
3040,2002-11-04 23:10:00,0.99865,0.99865,0.9986,0.99865,0
3041,2002-11-04 23:15:00,0.9986,0.9986,0.9986,0.9986,0
3042,2002-11-04 23:20:00,0.9985,0.99855,0.9983,0.99835,0
3043,2002-11-04 23:25:00,0.9983,0.9983,0.99815,0.9982,0
3044,2002-11-04 23:30:00,0.9982,0.9982,0.998,0.99805,0
3045,2002-11-04 23:35:00,0.998,0.99805,0.99795,0.99795,0
3046,2002-11-04 23:40:00,0.998,0.99815,0.99795,0.99815,0
3047,2002-11-04 23:45:00,0.99815,0.99815,0.9981,0.99815,0
3048,2002-11-04 23:50:00,0.99815,0.99815,0.99805,0.99805,0
3049,2002-11-04 23:55:00,0.99805,0.9981,0.998,0.99805,0
3050,2002-11-05 00:00:00,0.99805,0.99805,0.9977,0.99775,0
3051,2002-11-05 00:05:00,0.9977,0.99775,0.9977,0.9977,0
3052,2002-11-05 00:10:00,0.99775,0.99805,0.9977,0.998,0
3053,2002-11-05 00:15:00,0.99815,0.99815,0.9977,0.9979,0
3054,2002-11-05 00:20:00,0.9979,0.998,0.9979,0.99795,0
3055,2002-11-05 00:25:00,0.9979,0.9981,0.9979,0.998,0
3056,2002-11-05 00:30:00,0.99805,0.99805,0.99755,0.9976,0
3057,2002-11-05 00:35:00,0.9975,0.9977,0.9973,0.9973,0
3058,2002-11-05 00:40:00,0.99735,0.99765,0.99735,0.9976,0
3059,2002-11-05 00:45:00,0.9976,0.9976,0.9975,0.9975,0
3060,2002-11-05 00:50:00,0.99745,0.99745,0.99715,0.99715,0
3061,2002-11-05 00:55:00,0.9972,0.9974,0.9972,0.9973,0
3062,2002-11-05 01:00:00,0.99735,0.9976,0.9973,0.99755,0
3063,2002-11-05 01:05:00,0.99755,0.99775,0.99755,0.9977,0
3064,2002-11-05 01:10:00,0.99775,0.99805,0.99775,0.99795,0
3065,2002-11-05 01:15:00,0.998,0.99825,0.99795,0.99825,0
3066,2002-11-05 01:20:00,0.9982,0.99835,0.99805,0.99805,0
3067,2002-11-05 01:25:00,0.998,0.9983,0.99775,0.9983,0
3068,2002-11-05 01:30:00,0.9984,0.9987,0.9984,0.99865,0
3069,2002-11-05 01:35:00,0.9986,0.99865,0.99825,0.99825,0
3070,2002-11-05 01:40:00,0.9982,0.9987,0.99805,0.9987,0
3071,2002-11-05 01:45:00,0.99875,0.99935,0.99865,0.99925,0
3072,2002-11-05 01:50:00,0.9993,0.99955,0.9992,0.99945,0
3073,2002-11-05 01:55:00,0.99935,0.99945,0.9988,0.99885,0
3074,2002-11-05 02:00:00,0.999,0.9996,0.99885,0.99955,0
3075,2002-11-05 02:05:00,0.99955,0.99995,0.9993,0.9998,0
3076,2002-11-05 02:10:00,0.9998,1.00185,0.99975,1.0018,0
3077,2002-11-05 02:15:00,1.0017,1.00295,1.0016,1.00295,0
3078,2002-11-05 02:20:00,1.003,1.00305,1.0024,1.00255,0
3079,2002-11-05 02:25:00,1.0027,1.00275,1.0022,1.0027,0
3080,2002-11-05 02:30:00,1.00275,1.00365,1.00265,1.0034,0
3081,2002-11-05 02:35:00,1.00335,1.00375,1.0033,1.0034,0
3082,2002-11-05 02:40:00,1.0036,1.0036,1.0027,1.00275,0
3083,2002-11-05 02:45:00,1.00275,1.00355,1.0027,1.00345,0
3084,2002-11-05 02:50:00,1.00335,1.00335,1.00295,1.00305,0
3085,2002-11-05 02:55:00,1.0032,1.0032,1.0029,1.00295,0
3086,2002-11-05 03:00:00,1.0029,1.0029,1.00255,1.0027,0
3087,2002-11-05 03:05:00,1.0027,1.0028,1.00265,1.00275,0
3088,2002-11-05 03:10:00,1.00285,1.00305,1.0028,1.003,0
3089,2002-11-05 03:15:00,1.00295,1.00305,1.0029,1.0029,0
3090,2002-11-05 03:20:00,1.00275,1.0028,1.00265,1.0027,0
3091,2002-11-05 03:25:00,1.00275,1.00285,1.00275,1.00275,0
3092,2002-11-05 03:30:00,1.0027,1.0027,1.0022,1.0024,0
3093,2002-11-05 03:35:00,1.00235,1.0024,1.0019,1.00195,0
3094,2002-11-05 03:40:00,1.0018,1.00205,1.0018,1.002,0
3095,2002-11-05 03:45:00,1.00195,1.0023,1.00195,1.00225,0
3096,2002-11-05 03:50:00,1.0022,1.00225,1.00195,1.0021,0
3097,2002-11-05 03:55:00,1.00215,1.00235,1.0021,1.00225,0
3098,2002-11-05 04:00:00,1.0023,1.00295,1.0023,1.00285,0
3099,2002-11-05 04:05:00,1.0029,1.00295,1.0024,1.0025,0
3100,2002-11-05 04:10:00,1.00245,1.00245,1.00215,1.0022,0
3101,2002-11-05 04:15:00,1.0022,1.00265,1.00215,1.0025,0
3102,2002-11-05 04:20:00,1.00235,1.00235,1.0019,1.00205,0
3103,2002-11-05 04:25:00,1.002,1.00205,1.00185,1.00195,0
3104,2002-11-05 04:30:00,1.002,1.00215,1.002,1.0021,0
3105,2002-11-05 04:35:00,1.0022,1.0023,1.00215,1.0022,0
3106,2002-11-05 04:40:00,1.00225,1.00235,1.00225,1.0023,0
3107,2002-11-05 04:45:00,1.00235,1.00255,1.0023,1.00245,0
3108,2002-11-05 04:50:00,1.0025,1.00275,1.00245,1.00265,0
3109,2002-11-05 04:55:00,1.00255,1.0026,1.0024,1.0025,0
3110,2002-11-05 05:00:00,1.00245,1.00245,1.0024,1.0024,0
3111,2002-11-05 05:05:00,1.0024,1.0024,1.00215,1.00215,0
3112,2002-11-05 05:10:00,1.00205,1.0021,1.00195,1.00195,0
3113,2002-11-05 05:15:00,1.00195,1.002,1.0017,1.0017,0
3114,2002-11-05 05:20:00,1.00175,1.002,1.00175,1.00195,0
3115,2002-11-05 05:25:00,1.002,1.0022,1.00195,1.00215,0
3116,2002-11-05 05:30:00,1.00205,1.0021,1.0019,1.00205,0
3117,2002-11-05 05:35:00,1.00205,1.0024,1.002,1.0024,0
3118,2002-11-05 05:40:00,1.00235,1.00255,1.00215,1.0022,0
3119,2002-11-05 05:45:00,1.00225,1.0023,1.0022,1.0023,0
3120,2002-11-05 05:50:00,1.00235,1.00235,1.00215,1.00215,0
3121,2002-11-05 05:55:00,1.00215,1.00215,1.0018,1.00185,0
3122,2002-11-05 06:00:00,1.0019,1.002,1.0018,1.0018,0
3123,2002-11-05 06:05:00,1.00185,1.00195,1.00165,1.00165,0
3124,2002-11-05 06:10:00,1.00155,1.00165,1.00155,1.0016,0
3125,2002-11-05 06:15:00,1.00155,1.00155,1.00135,1.0014,0
3126,2002-11-05 06:20:00,1.00145,1.0016,1.0014,1.0016,0
3127,2002-11-05 06:25:00,1.00155,1.0016,1.0014,1.0014,0
3128,2002-11-05 06:30:00,1.00145,1.0018,1.00145,1.00155,0
3129,2002-11-05 06:35:00,1.00145,1.00145,1.0012,1.0012,0
3130,2002-11-05 06:40:00,1.00115,1.00135,1.0011,1.00135,0
3131,2002-11-05 06:45:00,1.0013,1.0014,1.0013,1.00135,0
3132,2002-11-05 06:50:00,1.0014,1.0017,1.00135,1.0017,0
3133,2002-11-05 06:55:00,1.0017,1.0023,1.0017,1.0023,0
3134,2002-11-05 07:00:00,1.0023,1.0024,1.00225,1.0023,0
3135,2002-11-05 07:05:00,1.00235,1.00285,1.0023,1.00285,0
3136,2002-11-05 07:10:00,1.0028,1.003,1.0024,1.00245,0
3137,2002-11-05 07:15:00,1.0024,1.00265,1.0023,1.00255,0
3138,2002-11-05 07:20:00,1.0026,1.00325,1.00245,1.00325,0
3139,2002-11-05 07:25:00,1.0033,1.00365,1.0032,1.0036,0
3140,2002-11-05 07:30:00,1.00355,1.0036,1.00285,1.00285,0
3141,2002-11-05 07:35:00,1.003,1.0034,1.0029,1.00325,0
3142,2002-11-05 07:40:00,1.0033,1.00415,1.0033,1.00375,0
3143,2002-11-05 07:45:00,1.0035,1.0035,1.00305,1.00305,0
3144,2002-11-05 07:50:00,1.003,1.00315,1.00295,1.00295,0
3145,2002-11-05 08:10:00,1.0025,1.0025,1.0024,1.0024,0
3146,2002-11-05 08:15:00,1.0023,1.0028,1.00205,1.0025,0
3147,2002-11-05 08:20:00,1.00235,1.00235,1.00225,1.00225,0
3148,2002-11-05 08:25:00,1.0024,1.0028,1.0024,1.00265,0
3149,2002-11-05 08:30:00,1.0025,1.0025,1.0019,1.0019,0
3150,2002-11-05 08:35:00,1.00205,1.00215,1.002,1.00215,0
3151,2002-11-05 08:40:00,1.0021,1.0021,1.00205,1.00205,0
3152,2002-11-05 08:45:00,1.0019,1.00215,1.0019,1.00215,0
3153,2002-11-05 08:50:00,1.00215,1.00265,1.00215,1.00265,0
3154,2002-11-05 08:55:00,1.00255,1.0028,1.0023,1.0027,0
3155,2002-11-05 09:00:00,1.0026,1.0026,1.00155,1.002,0
3156,2002-11-05 09:05:00,1.00195,1.00195,1.00135,1.0017,0
3157,2002-11-05 09:10:00,1.0019,1.00195,1.00145,1.0015,0
3158,2002-11-05 09:15:00,1.0016,1.0017,1.00105,1.0014,0
3159,2002-11-05 09:20:00,1.0013,1.00175,1.00125,1.00135,0
3160,2002-11-05 09:25:00,1.00135,1.0014,1.00045,1.0006,0
3161,2002-11-05 09:30:00,1.0007,1.0009,1.0003,1.0009,0
3162,2002-11-05 09:35:00,1.00115,1.00125,1.0008,1.0008,0
3163,2002-11-05 09:40:00,1.0009,1.00115,1.0008,1.00095,0
3164,2002-11-05 09:45:00,1.0008,1.00085,1.00025,1.00025,0
3165,2002-11-05 09:50:00,1.0002,1.00075,1.0002,1.0007,0
3166,2002-11-05 09:55:00,1.0006,1.0008,1.0005,1.00055,0
3167,2002-11-05 10:00:00,1.0004,1.00055,1.00005,1.00055,0
3168,2002-11-05 10:05:00,1.0006,1.0007,1.00025,1.0004,0
3169,2002-11-05 10:10:00,1.0004,1.0005,1.0,1.0004,0
3170,2002-11-05 10:15:00,1.00055,1.0007,1.0003,1.0004,0
3171,2002-11-05 10:20:00,1.00055,1.00075,1.00035,1.0006,0
3172,2002-11-05 10:25:00,1.0006,1.00075,1.0005,1.00055,0
3173,2002-11-05 10:30:00,1.0003,1.0003,1.00025,1.00025,0
3174,2002-11-05 10:35:00,1.0004,1.00045,1.00025,1.0003,0
3175,2002-11-05 10:40:00,1.00035,1.00035,1.0002,1.00035,0
